Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Snow,Light,1/6/2016 23:14,1/7/2016 0:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/7/2016 4:14,1/7/2016 4:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/7/2016 5:54,1/7/2016 15:34,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/8/2016 5:34,1/8/2016 5:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/8/2016 13:54,1/8/2016 15:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/8/2016 16:14,1/8/2016 17:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/9/2016 12:54,1/9/2016 15:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/9/2016 15:34,1/9/2016 16:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/9/2016 16:14,1/9/2016 16:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/9/2016 16:34,1/9/2016 16:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,1/9/2016 16:54,1/9/2016 20:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/10/2016 2:54,1/10/2016 4:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/10/2016 9:34,1/10/2016 10:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/10/2016 10:14,1/10/2016 10:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/10/2016 10:34,1/10/2016 10:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/10/2016 11:14,1/10/2016 13:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,1/10/2016 13:14,1/10/2016 21:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,1/11/2016 12:14,1/11/2016 12:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/16/2016 9:14,1/16/2016 9:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/16/2016 10:34,1/16/2016 11:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/16/2016 13:24,1/16/2016 14:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/16/2016 15:34,1/16/2016 15:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
